Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-18 12:30:00-05:00,131.28199768066406,131.4739990234375,130.45045471191406,130.65499877929688,164962,0.0,0.0
2022-02-18 13:30:00-05:00,130.65174865722656,131.6199951171875,130.5,131.5364990234375,168898,0.0,0.0
2022-02-18 14:30:00-05:00,131.5657501220703,132.0155029296875,130.74649047851562,130.79949951171875,190958,0.0,0.0
2022-02-18 15:30:00-05:00,130.73348999023438,131.24600219726562,130.30702209472656,130.50999450683594,234871,0.0,0.0
2022-02-22 09:30:00-05:00,129.98500061035156,131.90074157714844,129.29000854492188,131.85670471191406,421564,0.0,0.0
2022-02-22 10:30:00-05:00,131.8564910888672,131.86904907226562,129.33749389648438,129.68699645996094,276060,0.0,0.0
2022-02-22 11:30:00-05:00,129.5865020751953,130.1435089111328,129.31500244140625,129.6407470703125,167662,0.0,0.0
2022-02-22 12:30:00-05:00,129.53199768066406,129.64950561523438,128.65550231933594,129.05551147460938,164678,0.0,0.0
2022-02-22 13:30:00-05:00,129.0800018310547,129.11050415039062,127.74100494384766,128.6638946533203,214621,0.0,0.0
2022-02-22 14:30:00-05:00,128.57749938964844,130.75799560546875,128.18649291992188,130.125,297627,0.0,0.0
2022-02-22 15:30:00-05:00,129.9405059814453,130.08627319335938,128.67098999023438,129.4114990234375,217798,0.0,0.0
2022-02-23 09:30:00-05:00,131.07850646972656,131.74899291992188,129.46200561523438,129.58499145507812,285051,0.0,0.0
2022-02-23 10:30:00-05:00,129.55728149414062,130.10549926757812,128.6125030517578,128.82699584960938,135785,0.0,0.0
2022-02-23 11:30:00-05:00,128.82699584960938,129.97950744628906,128.50450134277344,129.75698852539062,127871,0.0,0.0
2022-02-23 12:30:00-05:00,129.7730255126953,129.8365020751953,128.3560028076172,128.3943634033203,106558,0.0,0.0
2022-02-23 13:30:00-05:00,128.42550659179688,128.98526000976562,128.14752197265625,128.1894989013672,102867,0.0,0.0
2022-02-23 14:30:00-05:00,128.2939910888672,128.61424255371094,127.8604965209961,128.37850952148438,183228,0.0,0.0
2022-02-23 15:30:00-05:00,128.2989959716797,128.5229949951172,127.50350189208984,127.58499908447266,192988,0.0,0.0
2022-02-24 09:30:00-05:00,125.0,128.24949645996094,124.7645034790039,127.489501953125,677884,0.0,0.0
2022-02-24 10:30:00-05:00,127.46700286865234,129.187255859375,126.60200500488281,128.31350708007812,261916,0.0,0.0
2022-02-24 11:30:00-05:00,128.43675231933594,129.0135040283203,127.7405014038086,128.1435089111328,147996,0.0,0.0
2022-02-24 12:30:00-05:00,128.3385009765625,128.92388916015625,127.90899658203125,128.5,141594,0.0,0.0
2022-02-24 13:30:00-05:00,128.52365112304688,130.739501953125,128.52365112304688,129.6855010986328,213590,0.0,0.0
2022-02-24 14:30:00-05:00,129.8470001220703,131.80450439453125,129.79449462890625,131.43576049804688,211280,0.0,0.0
2022-02-24 15:30:00-05:00,131.44949340820312,133.03700256347656,131.44775390625,132.75799560546875,254582,0.0,0.0
2022-02-25 09:30:00-05:00,133.52549743652344,133.86880493164062,131.76499938964844,133.86880493164062,307442,0.0,0.0
2022-02-25 10:30:00-05:00,133.82449340820312,134.93499755859375,133.187255859375,134.75,213083,0.0,0.0
2022-02-25 11:30:00-05:00,134.84324645996094,135.38900756835938,134.34750366210938,134.64999389648438,156794,0.0,0.0
2022-02-25 12:30:00-05:00,134.74600219726562,134.94200134277344,133.35299682617188,133.88973999023438,125574,0.0,0.0
2022-02-25 13:30:00-05:00,133.8905029296875,134.39999389648438,133.78700256347656,134.20700073242188,100094,0.0,0.0
2022-02-25 14:30:00-05:00,134.24200439453125,134.4344940185547,133.54049682617188,134.12249755859375,117302,0.0,0.0
2022-02-25 15:30:00-05:00,134.12026977539062,134.75,134.12026977539062,134.51950073242188,161660,0.0,0.0
2022-02-28 09:30:00-05:00,133.2845001220703,133.74949645996094,132.8252410888672,133.64849853515625,283489,0.0,0.0
2022-02-28 10:30:00-05:00,133.58700561523438,135.48049926757812,133.58700561523438,135.43699645996094,220646,0.0,0.0
2022-02-28 11:30:00-05:00,135.46949768066406,135.6405029296875,134.10475158691406,134.29299926757812,118737,0.0,0.0
2022-02-28 12:30:00-05:00,134.30099487304688,134.3935089111328,133.52499389648438,133.75601196289062,102527,0.0,0.0
2022-02-28 13:30:00-05:00,133.70748901367188,134.3415069580078,132.8935089111328,133.0,112098,0.0,0.0
2022-02-28 14:30:00-05:00,133.0362548828125,134.13925170898438,132.85400390625,133.9344940185547,104394,0.0,0.0
2022-02-28 15:30:00-05:00,133.91949462890625,134.9564971923828,133.343994140625,134.91500854492188,204091,0.0,0.0
2022-03-01 09:30:00-05:00,134.48001098632812,136.11099243164062,134.02450561523438,135.45199584960938,298074,0.0,0.0
2022-03-01 10:30:00-05:00,135.3935089111328,135.61099243164062,134.83950805664062,135.1739959716797,152174,0.0,0.0
2022-03-01 11:30:00-05:00,135.2001953125,135.2001953125,133.94149780273438,134.49349975585938,125057,0.0,0.0
2022-03-01 12:30:00-05:00,134.37550354003906,135.03250122070312,133.44850158691406,133.44850158691406,95855,0.0,0.0
2022-03-01 13:30:00-05:00,133.44224548339844,134.1114959716797,133.40550231933594,134.00450134277344,109146,0.0,0.0
2022-03-01 14:30:00-05:00,134.00050354003906,134.74749755859375,133.7895050048828,133.99497985839844,130982,0.0,0.0
2022-03-01 15:30:00-05:00,133.94448852539062,134.36099243164062,133.37850952148438,134.17300415039062,156411,0.0,0.0
2022-03-02 09:30:00-05:00,134.60824584960938,134.75,133.4324951171875,134.54100036621094,262596,0.0,0.0
2022-03-02 10:30:00-05:00,134.77175903320312,135.35299682617188,133.96701049804688,135.15699768066406,164069,0.0,0.0
2022-03-02 11:30:00-05:00,135.0675048828125,135.61550903320312,134.30899047851562,134.41049194335938,139588,0.0,0.0
2022-03-02 12:30:00-05:00,134.34124755859375,135.48500061035156,134.34124755859375,135.09649658203125,98558,0.0,0.0
2022-03-02 13:30:00-05:00,135.17550659179688,135.38525390625,134.8177490234375,134.95950317382812,104797,0.0,0.0
2022-03-02 14:30:00-05:00,134.95249938964844,135.33299255371094,134.75050354003906,135.17149353027344,99541,0.0,0.0
2022-03-02 15:30:00-05:00,135.13458251953125,135.5189971923828,134.7050018310547,134.71249389648438,197706,0.0,0.0
2022-03-03 09:30:00-05:00,135.97850036621094,136.7137908935547,134.65049743652344,134.79449462890625,224943,0.0,0.0
2022-03-03 10:30:00-05:00,134.7157440185547,134.92750549316406,133.99725341796875,134.60400390625,109635,0.0,0.0
2022-03-03 11:30:00-05:00,134.54583740234375,134.87301635742188,133.99649047851562,133.99649047851562,88040,0.0,0.0
2022-03-03 12:30:00-05:00,134.00999450683594,135.5395050048828,133.99200439453125,135.3574981689453,94069,0.0,0.0
2022-03-03 13:30:00-05:00,135.28924560546875,135.47048950195312,134.79200744628906,135.36000061035156,99028,0.0,0.0
2022-03-03 14:30:00-05:00,135.3314971923828,135.3314971923828,134.2887420654297,134.53500366210938,102674,0.0,0.0
2022-03-03 15:30:00-05:00,134.54727172851562,134.57675170898438,133.43099975585938,134.32199096679688,134744,0.0,0.0
2022-03-04 09:30:00-05:00,133.3824920654297,134.19900512695312,130.85549926757812,131.12750244140625,323351,0.0,0.0
2022-03-04 10:30:00-05:00,131.13299560546875,131.40975952148438,130.4084930419922,131.0865020751953,195701,0.0,0.0
2022-03-04 11:30:00-05:00,131.15899658203125,132.26617431640625,130.854248046875,132.2584991455078,122949,0.0,0.0
2022-03-04 12:30:00-05:00,132.29750061035156,132.93699645996094,132.0334930419922,132.26126098632812,94111,0.0,0.0
2022-03-04 13:30:00-05:00,132.4040069580078,132.75799560546875,131.19725036621094,131.69969177246094,90390,0.0,0.0
2022-03-04 14:30:00-05:00,131.64849853515625,131.9040069580078,131.06500244140625,131.70999145507812,109370,0.0,0.0
2022-03-04 15:30:00-05:00,131.63449096679688,132.36099243164062,131.35899353027344,132.10150146484375,129443,0.0,0.0
2022-03-07 09:30:00-05:00,131.33749389648438,131.42149353027344,128.32376098632812,128.36700439453125,446944,0.0,0.0
2022-03-07 10:30:00-05:00,128.25,129.31703186035156,127.8270034790039,128.9842529296875,278898,0.0,0.0
2022-03-07 11:30:00-05:00,128.94850158691406,129.25,128.30482482910156,128.55319213867188,134054,0.0,0.0
2022-03-07 12:30:00-05:00,128.36524963378906,128.50900268554688,127.84649658203125,127.85050201416016,138488,0.0,0.0
2022-03-07 13:30:00-05:00,127.85050201416016,128.4042510986328,127.53437805175781,128.0229949951172,149782,0.0,0.0
2022-03-07 14:30:00-05:00,127.82362365722656,127.93449401855469,126.87800598144531,127.1300048828125,262581,0.0,0.0
2022-03-07 15:30:00-05:00,127.09300231933594,127.09300231933594,126.40999603271484,126.4645004272461,280050,0.0,0.0
2022-03-08 09:30:00-05:00,126.25050354003906,127.89949798583984,125.86075592041016,126.5,308372,0.0,0.0
2022-03-08 10:30:00-05:00,126.43000793457031,127.8165054321289,126.10150146484375,126.86250305175781,190469,0.0,0.0
2022-03-08 11:30:00-05:00,126.92250061035156,130.27049255371094,126.36299896240234,129.64599609375,175662,0.0,0.0
2022-03-08 12:30:00-05:00,129.625,131.24649047851562,129.35400390625,129.64151000976562,231180,0.0,0.0
2022-03-08 13:30:00-05:00,129.5489959716797,129.5489959716797,127.6884994506836,128.98300170898438,165235,0.0,0.0
2022-03-08 14:30:00-05:00,128.92599487304688,129.7314910888672,128.36050415039062,128.41299438476562,141700,0.0,0.0
2022-03-08 15:30:00-05:00,128.4375,128.44200134277344,127.14549255371094,127.2564926147461,189906,0.0,0.0
2022-03-09 09:30:00-05:00,131.39999389648438,131.8766632080078,130.08799743652344,131.3362579345703,433919,0.0,0.0
2022-03-09 10:30:00-05:00,131.2624969482422,131.6949920654297,131.08050537109375,131.09848022460938,220624,0.0,0.0
2022-03-09 11:30:00-05:00,131.1945037841797,132.49949645996094,131.13711547851562,132.3625030517578,124598,0.0,0.0
2022-03-09 12:30:00-05:00,132.3979949951172,134.0384979248047,132.39450073242188,133.6894989013672,185286,0.0,0.0
2022-03-09 13:30:00-05:00,133.62600708007812,133.64999389648438,133.0594940185547,133.50399780273438,88309,0.0,0.0
2022-03-09 14:30:00-05:00,133.57974243164062,134.0,133.49000549316406,133.875,125997,0.0,0.0
2022-03-09 15:30:00-05:00,133.91799926757812,134.1875,133.47048950195312,133.85049438476562,216682,0.0,0.0
2022-03-10 09:30:00-05:00,131.46249389648438,133.25,131.4010009765625,132.34249877929688,276866,0.0,0.0
2022-03-10 10:30:00-05:00,132.36700439453125,132.60049438476562,131.67800903320312,131.67800903320312,146005,0.0,0.0
2022-03-10 11:30:00-05:00,131.74398803710938,132.12075805664062,131.46499633789062,132.01499938964844,111808,0.0,0.0
2022-03-10 12:30:00-05:00,132.00149536132812,132.23699951171875,131.52049255371094,132.1529998779297,75724,0.0,0.0
2022-03-10 13:30:00-05:00,132.18299865722656,133.2050018310547,132.06948852539062,133.10150146484375,91753,0.0,0.0
2022-03-10 14:30:00-05:00,133.24349975585938,133.5384979248047,132.5030059814453,132.6999969482422,149637,0.0,0.0
2022-03-10 15:30:00-05:00,132.79449462890625,133.31500244140625,132.6125030517578,132.75949096679688,157394,0.0,0.0
2022-03-11 09:30:00-05:00,134.0574951171875,134.1905059814453,132.34249877929688,132.77574157714844,314736,0.0,0.0
2022-03-11 10:30:00-05:00,132.64999389648438,133.3052520751953,132.30450439453125,132.42575073242188,129280,0.0,0.0
2022-03-11 11:30:00-05:00,132.4010009765625,132.43399047851562,131.6216278076172,131.62950134277344,115891,0.0,0.0
2022-03-11 12:30:00-05:00,131.58499145507812,132.17623901367188,131.16049194335938,132.1405029296875,147570,0.0,0.0
2022-03-11 13:30:00-05:00,132.16400146484375,132.26100158691406,131.58924865722656,132.11050415039062,84187,0.0,0.0
2022-03-11 14:30:00-05:00,132.09849548339844,132.14599609375,131.02951049804688,131.03050231933594,146016,0.0,0.0
2022-03-11 15:30:00-05:00,131.0,131.19949340820312,130.29649353027344,130.50100708007812,191420,0.0,0.0
2022-03-14 09:30:00-04:00,130.572998046875,131.0260009765625,128.86399841308594,130.10049438476562,258335,0.0,0.0
2022-03-14 10:30:00-04:00,130.0,130.5,129.10848999023438,129.187744140625,104211,0.0,0.0
2022-03-14 11:30:00-04:00,129.14999389648438,129.32049560546875,127.25,127.55174255371094,220812,0.0,0.0
2022-03-14 12:30:00-04:00,127.53050231933594,127.9427490234375,126.60050201416016,126.72999572753906,175469,0.0,0.0
2022-03-14 13:30:00-04:00,126.80550384521484,127.66634368896484,126.55000305175781,126.96800231933594,153006,0.0,0.0
2022-03-14 14:30:00-04:00,126.94200134277344,127.70999908447266,126.92049407958984,126.93900299072266,162955,0.0,0.0
2022-03-14 15:30:00-04:00,126.85450744628906,127.17399597167969,126.41300201416016,126.7490005493164,190260,0.0,0.0
2022-03-15 09:30:00-04:00,127.74150085449219,128.1750030517578,126.56800842285156,127.9959945678711,274549,0.0,0.0
2022-03-15 10:30:00-04:00,128.0229949951172,130.0,127.95350646972656,130.0,184519,0.0,0.0
2022-03-15 11:30:00-04:00,130.0780029296875,130.51724243164062,129.04649353027344,129.87673950195312,156064,0.0,0.0
2022-03-15 12:30:00-04:00,129.8697509765625,129.916748046875,128.63949584960938,129.0292510986328,129275,0.0,0.0
2022-03-15 13:30:00-04:00,128.97349548339844,129.25399780273438,127.82850646972656,128.24374389648438,158996,0.0,0.0
2022-03-15 14:30:00-04:00,128.22999572753906,129.72149658203125,128.0862579345703,129.58349609375,189718,0.0,0.0
2022-03-15 15:30:00-04:00,129.64926147460938,129.96299743652344,129.27349853515625,129.6324920654297,206581,0.0,0.0
2022-03-16 09:30:00-04:00,131.0,133.0439910888672,131.0,132.68600463867188,340953,0.0,0.0
2022-03-16 10:30:00-04:00,132.7834930419922,133.1425018310547,132.34100341796875,132.8675079345703,143527,0.0,0.0
2022-03-16 11:30:00-04:00,132.91200256347656,133.14199829101562,132.60000610351562,132.68800354003906,102120,0.0,0.0
2022-03-16 12:30:00-04:00,132.8000030517578,132.8000030517578,131.22750854492188,131.42617797851562,123225,0.0,0.0
2022-03-16 13:30:00-04:00,131.45350646972656,131.91424560546875,129.7480010986328,130.04019165039062,141000,0.0,0.0
2022-03-16 14:30:00-04:00,129.84649658203125,133.0,129.2010040283203,132.96600341796875,233669,0.0,0.0
2022-03-16 15:30:00-04:00,133.0,133.77099609375,132.57716369628906,133.7154998779297,243840,0.0,0.0
2022-03-17 09:30:00-04:00,133.3209991455078,134.31480407714844,132.84300231933594,133.44149780273438,209191,0.0,0.0
2022-03-17 10:30:00-04:00,133.4250030517578,133.4250030517578,132.718994140625,133.05450439453125,145002,0.0,0.0
2022-03-17 11:30:00-04:00,133.02700805664062,133.79275512695312,133.02383422851562,133.67974853515625,105101,0.0,0.0
2022-03-17 12:30:00-04:00,133.68051147460938,134.00650024414062,133.37249755859375,134.00650024414062,102023,0.0,0.0
2022-03-17 13:30:00-04:00,133.98699951171875,134.7259979248047,133.89950561523438,134.0155029296875,134884,0.0,0.0
2022-03-17 14:30:00-04:00,134.0449981689453,134.43350219726562,133.7104949951172,134.17250061035156,102836,0.0,0.0
2022-03-17 15:30:00-04:00,134.12850952148438,134.73948669433594,134.02549743652344,134.67950439453125,184406,0.0,0.0
2022-03-18 09:30:00-04:00,133.88400268554688,134.697998046875,132.93199157714844,134.1645050048828,446616,0.0,0.0
2022-03-18 10:30:00-04:00,134.1739959716797,135.24880981445312,133.56076049804688,135.1894989013672,188847,0.0,0.0
2022-03-18 11:30:00-04:00,135.1957550048828,135.64999389648438,135.03050231933594,135.52700805664062,192718,0.0,0.0
2022-03-18 12:30:00-04:00,135.52650451660156,135.77574157714844,135.21600341796875,135.70401000976562,175928,0.0,0.0
2022-03-18 13:30:00-04:00,135.7270050048828,135.9069366455078,135.4510040283203,135.69725036621094,126634,0.0,0.0
2022-03-18 14:30:00-04:00,135.7115020751953,136.53500366210938,135.57249450683594,136.3459930419922,159087,0.0,0.0
2022-03-18 15:30:00-04:00,136.35720825195312,136.9134979248047,136.15798950195312,136.82749938964844,317747,0.0,0.0
2022-03-21 09:30:00-04:00,136.84750366210938,137.58248901367188,135.32925415039062,135.47650146484375,259741,0.0,0.0
2022-03-21 10:30:00-04:00,135.55999755859375,137.1439971923828,135.45550537109375,137.04824829101562,145414,0.0,0.0
2022-03-21 11:30:00-04:00,137.00250244140625,137.24949645996094,136.5709991455078,137.02842712402344,151167,0.0,0.0
2022-03-21 12:30:00-04:00,137.06500244140625,137.06500244140625,134.6114959716797,134.68350219726562,182763,0.0,0.0
2022-03-21 13:30:00-04:00,134.64649963378906,136.02928161621094,134.64649963378906,135.82901000976562,92774,0.0,0.0
2022-03-21 14:30:00-04:00,135.85977172851562,135.9355010986328,135.093505859375,135.80850219726562,104158,0.0,0.0
2022-03-21 15:30:00-04:00,135.89999389648438,136.4999542236328,135.41000366210938,136.47549438476562,167146,0.0,0.0
2022-03-22 09:30:00-04:00,136.5,139.74301147460938,136.5,139.63238525390625,301376,0.0,0.0
2022-03-22 10:30:00-04:00,139.66700744628906,141.5,139.50100708007812,141.43560791015625,310747,0.0,0.0
2022-03-22 11:30:00-04:00,141.39950561523438,141.4300079345703,140.02499389648438,140.13449096679688,190497,0.0,0.0
2022-03-22 12:30:00-04:00,140.16246032714844,140.62399291992188,139.92149353027344,140.24301147460938,96101,0.0,0.0
2022-03-22 13:30:00-04:00,140.24449157714844,140.46192932128906,139.77951049804688,140.0290069580078,86235,0.0,0.0
2022-03-22 14:30:00-04:00,140.0395050048828,140.79969787597656,139.85501098632812,140.40875244140625,128823,0.0,0.0
2022-03-22 15:30:00-04:00,140.41949462890625,140.66549682617188,139.79200744628906,140.3385009765625,204748,0.0,0.0
2022-03-23 09:30:00-04:00,139.1385040283203,139.93800354003906,138.95799255371094,139.64450073242188,203091,0.0,0.0
2022-03-23 10:30:00-04:00,139.70449829101562,140.02499389648438,139.13626098632812,140.01150512695312,116434,0.0,0.0
2022-03-23 11:30:00-04:00,140.01150512695312,140.01150512695312,139.16549682617188,139.52499389648438,139476,0.0,0.0
2022-03-23 12:30:00-04:00,139.5500030517578,139.59849548339844,138.16650390625,138.1824951171875,174314,0.0,0.0
2022-03-23 13:30:00-04:00,138.16751098632812,138.9029998779297,138.16751098632812,138.8800048828125,97526,0.0,0.0
2022-03-23 14:30:00-04:00,138.94900512695312,139.136474609375,138.59950256347656,138.98001098632812,104354,0.0,0.0
2022-03-23 15:30:00-04:00,138.94419860839844,139.17845153808594,138.44650268554688,138.54251098632812,123938,0.0,0.0
2022-03-24 09:30:00-04:00,139.5,139.67250061035156,138.2635040283203,138.32275390625,185293,0.0,0.0
2022-03-24 10:30:00-04:00,138.23275756835938,140.19300842285156,138.0393829345703,140.18600463867188,130519,0.0,0.0
2022-03-24 11:30:00-04:00,140.218994140625,140.62225341796875,140.0989990234375,140.1064910888672,121700,0.0,0.0
2022-03-24 12:30:00-04:00,140.10848999023438,140.5,139.60000610351562,140.25,100797,0.0,0.0
